name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"64.2245,27.7177",2016-01-24,-5.7,-6.9,-6,-5.7,-9.3,-6.5,-6.7,94.6,0,0,0,,0,17.8,15.5,7.2,190.4,1017.9,99.2,27.4,6.5,0.5,0,,2016-01-24T09:15:43,2016-01-24T15:27:12,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-01-25,-5.5,-9.2,-7.3,-5.5,-13.1,-8.9,-8.2,93.4,0.2,100,12.5,snow,0.2,18.8,21.2,7.2,98.8,1014.4,99.2,17.8,7.8,0.7,1,,2016-01-25T09:12:55,2016-01-25T15:30:31,0.54,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-01-26,-0.4,-6.5,-4.1,-4.7,-10.6,-8.2,-4.6,96,3.511,100,50,"rain,snow",3.4,20.7,46.1,15.9,182.6,999.3,98.8,9.8,2.5,0.2,0,,2016-01-26T09:10:04,2016-01-26T15:33:50,0.58,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-01-27,0.1,-1,-0.4,-1.6,-4.9,-3.2,-0.6,98.4,0.504,100,20.83,"rain,snow",0.1,22,28.4,13.3,193.9,991,99.6,25.5,7.9,0.8,0,,2016-01-27T09:07:11,2016-01-27T15:37:10,0.61,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-01-28,0,-1,-0.2,0,-3.9,-2,-0.5,98,0.901,100,25,"rain,snow",0.5,22.1,28.8,10.8,76.9,985.1,98.8,16,4,0.4,0,,2016-01-28T09:04:16,2016-01-28T15:40:31,0.64,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-01-29,-0.9,-7.4,-4.7,-3.2,-13.9,-9.1,-5.3,95.9,1.001,100,16.67,"rain,snow",0.1,23.2,36.7,18,260.2,990,97.1,24.3,8.7,0.8,0,,2016-01-29T09:01:18,2016-01-29T15:43:52,0.67,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,snow,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-01-30,0.8,-2.2,0.1,-2.4,-6.2,-4.1,-0.6,94.9,1.511,100,29.17,"rain,snow",0.9,25.1,48.6,22.3,199.2,977.1,83.4,20.3,14.7,1.2,1,,2016-01-30T08:58:19,2016-01-30T15:47:14,0.7,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-01-31,0.6,-2.7,-0.9,-3.9,-7,-5.5,-2,92.1,0.407,100,20.83,"rain,snow",0,25.4,45,20.2,221.4,976.7,93.7,24.7,9.6,0.8,1,,2016-01-31T08:55:18,2016-01-31T15:50:35,0.74,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-02-01,-2.2,-5.7,-4,-6.7,-12,-9.1,-5.1,92,1.198,100,25,snow,0,26.6,32.8,18.7,241.3,984.9,47.1,28.1,16.5,1.4,1,,2016-02-01T08:52:15,2016-02-01T15:53:57,0.75,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-02-02,-2.5,-5.5,-3.4,-2.9,-11.4,-6.8,-4.4,92.8,1.002,100,33.33,snow,0.6,27.2,32.8,16.5,123.3,978.2,96.3,21.1,11.1,0.8,1,,2016-02-02T08:49:11,2016-02-02T15:57:18,0.8,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-02-03,-3.2,-5.8,-4.4,-3.2,-9.9,-7.6,-5.2,93.8,0.599,100,8.33,snow,0,28.3,22.3,12.8,293,981.7,97,19.9,11,0.8,1,,2016-02-03T08:46:05,2016-02-03T16:00:40,0.83,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-02-04,-5.2,-7.6,-6,-5.2,-12.5,-7.9,-6.9,93.5,0,0,0,,0,29.3,23,10.8,225,990.3,100,22.9,12.2,1.1,1,,2016-02-04T08:42:57,2016-02-04T16:04:01,0.87,Overcast,Cloudy skies throughout the day.,cloudy,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-02-05,-5.5,-10.4,-8.9,-5.5,-16.4,-12.7,-10.1,90.6,0.101,100,8.33,snow,0,29.2,23.4,13,308.5,1000.5,90,19.7,20.7,1.7,1,,2016-02-05T08:39:49,2016-02-05T16:07:22,0.9,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-02-06,-5.2,-9,-6.6,-5.5,-13.3,-10.1,-7.8,90.7,1.198,100,16.67,snow,0,29,44.3,13.7,184.6,1008.7,98.8,25.4,14.9,1.5,1,,2016-02-06T08:36:38,2016-02-06T16:10:43,0.93,"Snow, Overcast",Cloudy skies throughout the day with late afternoon snow.,snow,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-02-07,2.1,-5.2,-0.5,-0.9,-9.9,-4.1,-0.8,97.8,1.922,100,45.83,"rain,snow",0.9,30.9,44.3,16.9,189.4,997.7,99.2,13.8,11.3,0.9,1,,2016-02-07T08:33:27,2016-02-07T16:14:04,0.96,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-02-08,2.3,0.6,1.4,-1.5,-3.6,-2.5,0.9,96.5,0.004,100,4.17,"rain,snow",0.4,27,43.6,21.6,185.4,992.4,98.3,13.2,9.3,0.7,1,,2016-02-08T08:30:14,2016-02-08T16:17:24,0,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,snow,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-02-09,1.6,0.3,1,-0.4,-3.5,-2.1,0.3,95.4,0.817,100,37.5,"rain,snow",1.7,24.5,46.1,18.7,159.2,987.9,98.8,24.5,8.2,0.7,0,,2016-02-09T08:27:00,2016-02-09T16:20:43,0.03,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-02-10,2.3,0.4,1.5,0.2,-3.8,-1.4,1.1,97.1,3.101,100,50,"rain,snow",0.4,23.7,36.4,14.4,173.4,991,98.3,20.2,9.2,0.7,0,,2016-02-10T08:23:45,2016-02-10T16:24:02,0.06,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-02-11,1.8,0.2,1,0.8,-3.9,-1.5,0.7,97.7,2.238,100,45.83,"rain,snow",2.2,24.2,36,14.8,149,995,99.6,16.6,9.4,0.8,0,,2016-02-11T08:20:29,2016-02-11T16:27:21,0.1,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"02883099999,02739099999,02834099999,02859099999,remote"
"64.2245,27.7177",2016-02-12,0.8,-1,-0.3,-1,-5.3,-3.7,-0.9,96.6,3.208,100,66.67,"rain,snow",3.2,26.1,37.4,14.4,116.7,998.1,99.6,7.5,11.2,1.1,1,,2016-02-12T08:17:12,2016-02-12T16:30:39,0.13,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-02-13,0,-3.4,-0.9,-1.9,-6.4,-3.7,-1.7,94.2,2.109,100,54.17,"rain,snow",0.4,28.4,38.9,11.2,149.9,1003.3,86.7,23,21.6,1.8,1,,2016-02-13T08:13:54,2016-02-13T16:33:56,0.17,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-02-14,0,-5.8,-1.4,-3.5,-8.6,-4.5,-2,95.6,3.296,100,50,"rain,snow",1.8,31.5,43.2,13,116.1,1007.3,92.1,15.5,17.1,1.4,1,,2016-02-14T08:10:35,2016-02-14T16:37:13,0.21,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-02-15,-0.9,-4.3,-1.8,-0.9,-9.6,-3.6,-2.3,96.3,2.955,100,58.33,"rain,snow",1.5,34.5,30.2,16.9,278.4,1007,94.6,9.3,16.6,1.4,1,,2016-02-15T08:07:16,2016-02-15T16:40:29,0.25,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"02883099999,02739099999,02834099999,02859099999,remote"
"64.2245,27.7177",2016-02-16,-4.6,-8.2,-6.4,-9.8,-14.9,-12.2,-7.7,90.8,0.101,100,8.33,snow,0,35.4,33.8,18,272.7,1017.4,44.2,37.4,40.9,3.4,2,,2016-02-16T08:03:55,2016-02-16T16:43:45,0.28,"Snow, Partially cloudy",Clearing in the afternoon with snow clearing later.,snow,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-02-17,-1.7,-8.6,-5.4,-5.5,-12.1,-9.1,-6.2,94.4,0,0,0,,0,34.2,31,13.7,201.6,1024.4,94.2,31.2,23.6,2,1,,2016-02-17T08:00:33,2016-02-17T16:47:00,0.31,Overcast,Cloudy skies throughout the day.,cloudy,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-02-18,-1.2,-5.7,-3.3,-4.9,-10.1,-7.3,-5,87.8,0,0,0,,0,33,40,18.7,185.5,1023.1,66.9,36.5,30.7,2.6,1,,2016-02-18T07:57:11,2016-02-18T16:50:14,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02883099999,02739099999,02834099999,02859099999,remote"
"64.2245,27.7177",2016-02-19,-0.5,-2.4,-1.3,-2.6,-6.3,-4.6,-2.2,93.2,0.103,100,12.5,"rain,snow",0,32.2,31.7,12.6,174.9,1016.1,98.3,23.6,14.2,1.2,1,,2016-02-19T07:53:48,2016-02-19T16:53:27,0.38,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-02-20,-0.2,-1.7,-0.9,-2.4,-5.5,-3.8,-2,91.9,0.707,100,29.17,"rain,snow",0.2,31.5,41.4,11.2,163,1011.2,94.6,24.9,22.2,2,1,,2016-02-20T07:50:25,2016-02-20T16:56:40,0.42,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-02-21,-1.5,-3.9,-2.2,-5.4,-8.1,-6.1,-3.2,92.6,1.808,100,66.67,"rain,snow",1.1,33.2,53.3,13.7,135.1,1000.4,93.8,7.2,25.1,2.2,1,,2016-02-21T07:47:01,2016-02-21T16:59:52,0.45,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-02-22,-4,-6.9,-5.1,-6.5,-10.9,-9.2,-6.2,92,3.505,100,79.17,snow,1.9,35.5,34.9,16.9,102.7,990.3,94.2,3.2,24.8,2.3,1,,2016-02-22T07:43:36,2016-02-22T17:03:04,0.5,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-02-23,-6,-9.9,-7.8,-6.9,-13.6,-9.6,-8.9,91.4,0.921,100,33.33,snow,0.3,38.1,14.8,7.7,249.6,986.6,88.6,4.4,34.3,3,2,,2016-02-23T07:40:10,2016-02-23T17:06:15,0.52,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-02-24,-2.2,-10.1,-5.4,-2.4,-14,-8.8,-6.2,93.8,0.775,100,25,snow,0.6,37.7,27.4,12.4,191.2,991.4,97.7,16.9,28.6,2.4,1,,2016-02-24T07:36:44,2016-02-24T17:09:25,0.55,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-02-25,-0.7,-12.1,-5.2,-1.2,-12.1,-6.4,-6.3,92.2,3.404,100,33.33,"rain,snow",0.5,39.8,22,10.1,230.1,994.6,84.6,21.8,32.2,2.8,1,,2016-02-25T07:33:18,2016-02-25T17:12:34,0.59,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-02-26,-2.2,-15.6,-9,-5.6,-19.6,-11.9,-10.1,91.3,1.398,100,25,snow,0.8,43.1,27.7,11.2,114.2,997.3,88.3,12.2,31.1,2.7,1,,2016-02-26T07:29:50,2016-02-26T17:15:43,0.62,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-02-27,-6.7,-16.4,-9.9,-7.7,-16.4,-11.9,-11.4,88.9,0.102,100,8.33,snow,0,44.8,24.8,13.3,220.6,1001.2,62.9,9.1,37.8,3.1,2,,2016-02-27T07:26:23,2016-02-27T17:18:51,0.65,"Snow, Partially cloudy",Partly cloudy throughout the day with snow in the morning and afternoon.,snow,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-02-28,-7.6,-14.1,-10.1,-7.8,-18.2,-13.2,-11.6,88.4,0.504,100,16.67,snow,0,45.1,17.6,12.2,299.6,1011.3,75.5,12.2,50.5,4.5,2,,2016-02-28T07:22:55,2016-02-28T17:21:58,0.68,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-02-29,-5.2,-14.6,-9.3,-9.2,-18.3,-13.5,-10.8,88.9,0.001,100,4.17,snow,0,44.3,21.6,11.9,233.7,1022,70,16.8,70.3,6.1,3,,2016-02-29T07:19:26,2016-02-29T17:25:05,0.72,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,snow,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-03-01,-1.2,-5,-3.7,-5.1,-10.8,-8,-5.4,87.7,0,0,0,,0,43.7,28.8,16.5,198.9,1021.8,48.8,35.9,69.1,5.9,3,,2016-03-01T07:15:57,2016-03-01T17:28:12,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-03-02,-4.5,-8.2,-6,-5.5,-14.3,-10,-8.2,83.9,0,0,0,,0,42.4,31,14.4,121.1,1015.8,95.4,47.8,43.2,3.7,2,,2016-03-02T07:12:28,2016-03-02T17:31:17,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-03-03,-6.2,-11.7,-8.6,-10.1,-17.8,-13.5,-10.3,87.2,0,0,0,,0,41.4,28.8,15.5,105,1015.2,54.1,41.4,60.9,5.3,2,,2016-03-03T07:08:58,2016-03-03T17:34:22,0.82,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-03-04,-3.7,-8.7,-6.2,-7.2,-13.3,-9.9,-7.4,91.1,0,0,0,,0,41,24.5,10.8,107.3,1019.3,99.2,20.4,30,2.5,1,,2016-03-04T07:05:28,2016-03-04T17:37:27,0.85,Overcast,Cloudy skies throughout the day.,cloudy,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-03-05,-1.9,-4.5,-3.2,-2.2,-8.9,-6.1,-4.1,93.8,1,100,33.33,snow,0,41.7,24.8,12.2,99.9,1015.2,97.5,7.6,35.1,3,1,,2016-03-05T07:01:58,2016-03-05T17:40:31,0.88,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-03-06,-0.5,-2.2,-1.7,-2.2,-6.4,-4.5,-2.6,93.3,0.699,100,29.17,"rain,snow",0.1,43.2,28.8,11.9,99.4,1013.2,94.6,13.7,47.1,4,2,,2016-03-06T06:58:27,2016-03-06T17:43:35,0.91,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-03-07,0.1,-3.2,-1.6,-0.2,-7.3,-4.6,-2.5,93.6,2.498,100,33.33,"rain,snow",0,44,28.4,11.9,106.7,1011.3,97.1,13.9,42.5,3.8,2,,2016-03-07T06:54:56,2016-03-07T17:46:38,0.95,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-03-08,1.8,0,0.5,1.1,-4.1,-1,-0.2,95.3,0.004,100,4.17,"rain,snow",0,44.5,24.5,14.4,161.2,1013.5,95,20,37,3.2,1,,2016-03-08T06:51:24,2016-03-08T17:49:40,0.98,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-03-09,1.2,-0.2,0.3,1.1,-2,-0.5,-0.1,97.5,3.002,100,37.5,"rain,snow",0.4,43.1,16.2,7.9,289.5,1015.2,97.1,10.8,39.2,3.4,2,,2016-03-09T06:47:53,2016-03-09T17:52:42,0,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-03-10,1.3,-1.6,-0.3,-0.9,-4.2,-2.6,-1.2,93.5,0.701,100,12.5,"rain,snow",0,43.9,26.6,14.4,222.5,1025,84.6,17.8,50.3,4.4,2,,2016-03-10T06:44:21,2016-03-10T17:55:44,0.05,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"02883099999,02739099999,02834099999,02859099999"
